Client ID,Category,Sale Date,Activation date,Activation Offset Days,Expiration Date,Total amount,Cash equivalent,Non-cash equivalent,Quantity
100000273,Massage Therapy,8/14/2018,8/14/2018,0,8/13/2019,$105.00 ,$105.00 ,$0.00 ,1
100000671,Immersions,8/15/2018,8/15/2018,0,8/15/2019,$35.00 ,$35.00 ,$0.00 ,1
100001083,Immersions,8/15/2018,8/15/2018,0,8/15/2019,$35.00 ,$35.00 ,$0.00 ,1
100000213,Massage Therapy,8/15/2018,8/15/2018,0,8/15/2019,$70.00 ,$70.00 ,$0.00 ,1
100001065,Massage Therapy,8/15/2018,8/15/2018,0,8/15/2019,$300.00 ,$300.00 ,$0.00 ,1
100001079,Immersions,8/15/2018,8/15/2018,0,8/15/2019,$80.00 ,$80.00 ,$0.00 ,1
100001079,Yoga,8/15/2018,8/15/2018,0,8/15/2019,$200.00 ,$200.00 ,$0.00 ,1
100000940,Immersions,8/15/2018,8/15/2018,0,8/15/2019,$60.00 ,$60.00 ,$0.00 ,1
100000819,Massage Therapy,8/15/2018,8/15/2018,0,8/15/2019,$70.00 ,$70.00 ,$0.00 ,1
100000438,Yoga,8/15/2018,8/15/2018,0,8/15/2019,$20.00 ,$20.00 ,$0.00 ,1
100000420,Yoga,8/15/2018,8/15/2018,0,8/15/2022,$140.00 ,$140.00 ,$0.00 ,1
100000126,Immersions,8/16/2018,8/16/2018,0,8/16/2019,$60.00 ,$60.00 ,$0.00 ,1
100000437,Massage Therapy,8/16/2018,8/16/2018,0,8/15/2019,$105.00 ,$105.00 ,$0.00 ,1
100000391,Immersions,8/16/2018,8/16/2018,0,8/16/2019,$60.00 ,$60.00 ,$0.00 ,1
100000391,Immersions,8/16/2018,8/16/2018,0,8/16/2019,$60.00 ,$60.00 ,$0.00 ,1
100000388,Yoga,8/16/2018,8/16/2018,0,8/16/2022,$50.00 ,$50.00 ,$0.00 ,1
100001084,Massage Therapy,8/16/2018,8/16/2018,0,8/16/2019,$70.00 ,$70.00 ,$0.00 ,1
100000966,Massage Therapy,8/16/2018,8/16/2018,0,8/15/2019,$105.00 ,$105.00 ,$0.00 ,1
100001087,Massage Therapy,8/16/2018,8/16/2018,0,8/15/2019,$105.00 ,$105.00 ,$0.00 ,1
100000675,Immersions,8/16/2018,8/16/2018,0,8/16/2019,$35.00 ,$35.00 ,$0.00 ,1
100000202,Massage Therapy,8/16/2018,8/16/2018,0,8/16/2019,$70.00 ,$70.00 ,$0.00 ,1
100001085,Massage Therapy,8/16/2018,8/16/2018,0,8/15/2019,$105.00 ,$105.00 ,$0.00 ,1
100000074,Yoga,8/17/2018,8/17/2018,0,8/17/2022,$140.00 ,$140.00 ,$0.00 ,1
100000640,Immersions,8/17/2018,8/17/2018,0,8/17/2019,$35.00 ,$35.00 ,$0.00 ,1
100001089,Massage Therapy,8/17/2018,8/17/2018,0,8/16/2019,$105.00 ,$105.00 ,$0.00 ,1
100000663,Immersions,8/17/2018,8/17/2018,0,8/17/2019,$35.00 ,$35.00 ,$0.00 ,1
100001088,Yoga,8/17/2018,8/17/2018,0,,($20.00),($20.00),$0.00 ,-1
100001088,Yoga,8/17/2018,8/17/2018,0,8/17/2019,$20.00 ,$20.00 ,$0.00 ,1
100000215,Massage Therapy,8/17/2018,8/17/2018,0,8/17/2019,$70.00 ,$70.00 ,$0.00 ,1
100000671,Immersions,8/18/2018,8/18/2018,0,8/18/2019,$500.00 ,$500.00 ,$0.00 ,1
100000778,Immersions,8/18/2018,8/18/2018,0,8/18/2019,$60.00 ,$60.00 ,$0.00 ,1
100000068,Immersions,8/18/2018,8/18/2018,0,8/18/2019,$20.00 ,$20.00 ,$0.00 ,1
100000998,Immersions,8/18/2018,8/18/2018,0,8/18/2019,$35.00 ,$35.00 ,$0.00 ,1
100000424,Immersions,8/18/2018,8/18/2018,0,8/18/2019,$60.00 ,$60.00 ,$0.00 ,1
100000424,Immersions,8/18/2018,8/18/2018,0,8/17/2018,$25.00 ,$25.00 ,$0.00 ,1
100000285,Immersions,8/18/2018,8/18/2018,0,8/18/2019,$60.00 ,$60.00 ,$0.00 ,1
100000115,Massage Therapy,8/19/2018,8/19/2018,0,8/18/2019,$90.00 ,$90.00 ,$0.00 ,1
100000962,Yoga,8/20/2018,8/20/2018,0,8/20/2019,$200.00 ,$200.00 ,$0.00 ,1
100000472,Yoga,8/20/2018,8/20/2018,0,9/18/2018,$100.00 ,$100.00 ,$0.00 ,1
100000348,Massage Therapy,8/20/2018,8/20/2018,0,8/20/2019,$70.00 ,$70.00 ,$0.00 ,1
100000694,Immersions,8/20/2018,8/20/2018,0,8/20/2019,$208.35 ,$208.35 ,$0.00 ,1
100000694,Immersions,8/20/2018,8/20/2018,0,8/20/2019,$41.65 ,$41.65 ,$0.00 ,1
100000085,Immersions,8/20/2018,8/20/2018,0,8/19/2018,$12.00 ,$12.00 ,$0.00 ,1
100000085,Massage Therapy,8/20/2018,8/20/2018,0,8/20/2019,$450.00 ,$450.00 ,$0.00 ,1
100000085,Private Sessions,8/20/2018,8/20/2018,0,8/19/2018,$188.00 ,$188.00 ,$0.00 ,1
100000992,Massage Therapy,8/20/2018,8/20/2018,0,8/20/2019,$70.00 ,$70.00 ,$0.00 ,1
100000424,Immersions,8/20/2018,8/23/2018,3,8/23/2019,$25.00 ,$25.00 ,$0.00 ,1
100000424,Massage Therapy,8/20/2018,8/20/2018,0,8/20/2019,$450.00 ,$450.00 ,$0.00 ,1
100000469,Yoga,8/20/2018,8/20/2018,0,8/20/2019,$100.00 ,$100.00 ,$0.00 ,1
100000338,Yoga,8/21/2018,8/7/2018,-14,8/7/2019,$100.00 ,$100.00 ,$0.00 ,1
100001092,Immersions,8/21/2018,8/21/2018,0,8/20/2019,$70.00 ,$70.00 ,$0.00 ,1
100000273,Massage Therapy,8/21/2018,8/21/2018,0,8/20/2019,$105.00 ,$105.00 ,$0.00 ,1
100000449,Massage Therapy,8/22/2018,8/22/2018,0,8/22/2019,$300.00 ,$300.00 ,$0.00 ,1
100001032,Massage Therapy,8/22/2018,8/22/2018,0,8/22/2019,$70.00 ,$70.00 ,$0.00 ,1
100000664,Massage Therapy,8/22/2018,8/22/2018,0,8/21/2019,$105.00 ,$105.00 ,$0.00 ,1
100000639,Massage Therapy,8/22/2018,8/22/2018,0,8/21/2019,$35.00 ,$35.00 ,$0.00 ,1
100000415,Massage Therapy,8/22/2018,8/22/2018,0,8/21/2019,$105.00 ,$105.00 ,$0.00 ,1
100001093,Massage Therapy,8/22/2018,8/22/2018,0,8/22/2019,$70.00 ,$70.00 ,$0.00 ,1
100000438,Yoga,8/22/2018,8/22/2018,0,8/22/2019,$20.00 ,$20.00 ,$0.00 ,1
100001089,Yoga,8/23/2018,8/23/2018,0,8/23/2019,$20.00 ,$20.00 ,$0.00 ,1
100000901,Massage Therapy,8/23/2018,8/23/2018,0,8/23/2019,$450.00 ,$450.00 ,$0.00 ,1
100000660,Massage Therapy,8/23/2018,8/23/2018,0,8/23/2019,$450.00 ,$450.00 ,$0.00 ,1
100000214,Massage Therapy,8/23/2018,8/23/2018,0,8/23/2019,$300.00 ,$300.00 ,$0.00 ,1
100000033,Massage Therapy,8/24/2018,8/24/2018,0,8/24/2019,$70.00 ,$70.00 ,$0.00 ,1
100000159,Massage Therapy,8/24/2018,8/24/2018,0,8/24/2019,$450.00 ,$450.00 ,$0.00 ,1
100001041,Massage Therapy,8/24/2018,8/24/2018,0,8/23/2019,$105.00 ,$105.00 ,$0.00 ,1
100001096,Yoga,8/24/2018,8/24/2018,0,8/24/2019,$20.00 ,$20.00 ,$0.00 ,1
100001098,Immersions,8/25/2018,8/25/2018,0,8/24/2019,$70.00 ,$70.00 ,$0.00 ,1
100001098,Massage Therapy,8/25/2018,8/25/2018,0,8/25/2019,$300.00 ,$300.00 ,$0.00 ,1
100000533,Immersions,8/26/2018,8/26/2018,0,8/26/2019,$35.00 ,$35.00 ,$0.00 ,1
100001095,Yoga,8/26/2018,8/26/2018,0,8/26/2019,$200.00 ,$200.00 ,$0.00 ,1
100001101,Massage Therapy,8/26/2018,8/26/2018,0,8/26/2019,$90.00 ,$90.00 ,$0.00 ,1
100000923,Yoga,8/27/2018,8/27/2018,0,8/27/2019,$200.00 ,$200.00 ,$0.00 ,1
100000009,Massage Therapy,8/27/2018,8/27/2018,0,8/27/2019,$70.00 ,$70.00 ,$0.00 ,1
100000477,Massage Therapy,8/27/2018,8/27/2018,0,8/27/2019,$70.00 ,$70.00 ,$0.00 ,1
100000477,Massage Therapy,8/27/2018,8/27/2018,0,8/27/2019,$70.00 ,$70.00 ,$0.00 ,1
100000681,Massage Therapy,8/27/2018,8/27/2018,0,8/27/2019,$70.00 ,$70.00 ,$0.00 ,1
100001103,Yoga,8/27/2018,8/27/2018,0,8/27/2022,$80.00 ,$80.00 ,$0.00 ,1
100001096,Yoga,8/27/2018,8/27/2018,0,8/27/2019,$200.00 ,$200.00 ,$0.00 ,1
100000425,Massage Therapy,8/27/2018,8/27/2018,0,8/27/2019,$450.00 ,$450.00 ,$0.00 ,1
100000202,Massage Therapy,8/27/2018,8/27/2018,0,8/27/2019,$70.00 ,$70.00 ,$0.00 ,1
100000047,Massage Therapy,8/28/2018,8/28/2018,0,8/28/2019,$450.00 ,$450.00 ,$0.00 ,1
100000778,Yoga,8/28/2018,8/28/2018,0,8/28/2019,$20.00 ,$20.00 ,$0.00 ,1
100000752,Dynamic Pricing,8/28/2018,8/28/2018,0,8/28/2019,$15.00 ,$15.00 ,$0.00 ,1
100001104,Dynamic Pricing,8/28/2018,8/28/2018,0,8/28/2019,$15.00 ,$15.00 ,$0.00 ,1
100001031,Massage Therapy,8/28/2018,8/28/2018,0,8/27/2019,$140.00 ,$140.00 ,$0.00 ,1
100001105,Massage Therapy,8/28/2018,8/28/2018,0,8/28/2019,$70.00 ,$70.00 ,$0.00 ,1
100000675,Private Sessions,8/28/2018,8/28/2018,0,8/28/2019,$250.00 ,$250.00 ,$0.00 ,1
100001106,Immersions,8/28/2018,8/28/2018,0,8/28/2019,"$1,500.00 ","$1,500.00 ",$0.00 ,1
100000789,Massage Therapy,8/28/2018,8/28/2018,0,8/28/2019,$450.00 ,$450.00 ,$0.00 ,1
100000273,Massage Therapy,8/28/2018,8/28/2018,0,8/27/2019,$105.00 ,$105.00 ,$0.00 ,1
100001115,Yoga,8/29/2018,8/29/2018,0,8/28/2019,$70.00 ,$70.00 ,$0.00 ,1
100001107,Yoga,8/29/2018,8/29/2018,0,8/29/2022,$80.00 ,$80.00 ,$0.00 ,1
100001098,Massage Therapy,8/29/2018,8/29/2018,0,8/28/2019,$35.00 ,$35.00 ,$0.00 ,1
100000639,Massage Therapy,8/29/2018,8/29/2018,0,8/28/2019,$35.00 ,$35.00 ,$0.00 ,1
100000639,Yoga,8/29/2018,8/29/2018,0,8/29/2019,$200.00 ,$200.00 ,$0.00 ,1
100000695,Massage Therapy,8/29/2018,8/29/2018,0,8/29/2019,$70.00 ,$70.00 ,$0.00 ,1
100001113,Yoga,8/29/2018,8/22/2018,-7,8/22/2019,$20.00 ,$20.00 ,$0.00 ,1
100001111,Yoga,8/29/2018,8/22/2018,-7,8/22/2019,$20.00 ,$20.00 ,$0.00 ,1
100001087,Massage Therapy,8/29/2018,8/29/2018,0,8/29/2019,$60.00 ,$60.00 ,$0.00 ,1
100000410,Yoga,8/29/2018,8/29/2018,0,8/29/2022,$80.00 ,$80.00 ,$0.00 ,1
100000438,Yoga,8/29/2018,8/29/2018,0,8/29/2019,$20.00 ,$20.00 ,$0.00 ,1
100000774,Yoga,8/29/2018,8/29/2018,0,8/29/2019,$20.00 ,$20.00 ,$0.00 ,1
100001112,Yoga,8/29/2018,8/22/2018,-7,8/22/2019,$20.00 ,$20.00 ,$0.00 ,1
100000285,Dynamic Pricing,8/29/2018,8/29/2018,0,8/29/2019,$16.00 ,$16.00 ,$0.00 ,1
100000778,Yoga,8/30/2018,8/30/2018,0,8/30/2019,$20.00 ,$20.00 ,$0.00 ,1
100001117,Massage Therapy,8/30/2018,8/30/2018,0,8/30/2019,$70.00 ,$70.00 ,$0.00 ,1
100001116,Massage Therapy,8/30/2018,8/30/2018,0,8/29/2019,$105.00 ,$105.00 ,$0.00 ,1
100001144,Massage Therapy,8/30/2018,8/30/2018,0,8/30/2019,$380.00 ,$380.00 ,$0.00 ,1
100001118,Yoga,8/30/2018,8/30/2018,0,8/30/2019,$20.00 ,$20.00 ,$0.00 ,1
100000114,Massage Therapy,8/30/2018,8/30/2018,0,8/29/2019,$105.00 ,$105.00 ,$0.00 ,1
100000332,Yoga,8/31/2018,8/31/2018,0,8/31/2019,$200.00 ,$200.00 ,$0.00 ,1
100001129,Yoga,8/31/2018,8/31/2018,0,8/31/2022,$140.00 ,$140.00 ,$0.00 ,1
100001082,Immersions,9/1/2018,9/1/2018,0,,($60.00),($60.00),$0.00 ,-1
100000955,Immersions,9/1/2018,9/1/2018,0,,($75.00),($75.00),$0.00 ,-1
100001129,Yoga,9/1/2018,9/1/2018,0,,($140.00),($140.00),$0.00 ,-1
100000285,Immersions,9/1/2018,9/1/2018,0,9/1/2019,$35.00 ,$35.00 ,$0.00 ,1
100000592,Massage Therapy,9/4/2018,9/4/2018,0,9/4/2019,$300.00 ,$300.00 ,$0.00 ,1
100001069,Massage Therapy,9/4/2018,9/4/2018,0,9/4/2019,$300.00 ,$300.00 ,$0.00 ,1
100000819,Massage Therapy,9/4/2018,9/4/2018,0,9/4/2019,$70.00 ,$70.00 ,$0.00 ,1
100000819,Massage Therapy,9/4/2018,9/4/2018,0,9/4/2019,$70.00 ,$70.00 ,$0.00 ,1
100000114,Massage Therapy,9/4/2018,9/4/2018,0,9/3/2019,$105.00 ,$105.00 ,$0.00 ,1
100000721,Yoga,9/5/2018,9/5/2018,0,9/5/2019,$20.00 ,$20.00 ,$0.00 ,1
100000577,Massage Therapy,9/5/2018,9/5/2018,0,9/5/2019,$300.00 ,$300.00 ,$0.00 ,1
100001135,Yoga,9/5/2018,9/5/2018,0,9/5/2022,$140.00 ,$140.00 ,$0.00 ,1
100000282,Massage Therapy,9/5/2018,9/5/2018,0,9/5/2019,$450.00 ,$450.00 ,$0.00 ,1
100000444,Yoga,9/5/2018,9/5/2018,0,9/5/2019,$200.00 ,$200.00 ,$0.00 ,1
100001048,Massage Therapy,9/5/2018,9/5/2018,0,9/5/2019,$300.00 ,$300.00 ,$0.00 ,1
100000675,Immersions,9/5/2018,9/5/2018,0,9/4/2018,$200.00 ,$200.00 ,$0.00 ,1
100000675,Immersions,9/5/2018,9/5/2018,0,9/4/2018,$848.09 ,$848.09 ,$0.00 ,1
100000675,Immersions,9/5/2018,9/5/2018,0,9/4/2018,$201.91 ,$201.91 ,$0.00 ,1
100000438,Yoga,9/5/2018,9/5/2018,0,9/5/2019,$20.00 ,$20.00 ,$0.00 ,1
100000202,Massage Therapy,9/5/2018,9/5/2018,0,9/5/2019,$70.00 ,$70.00 ,$0.00 ,1
100000774,Yoga,9/5/2018,9/5/2018,0,9/5/2019,$20.00 ,$20.00 ,$0.00 ,1
100000926,Dynamic Pricing,9/6/2018,9/6/2018,0,9/6/2019,$15.00 ,$15.00 ,$0.00 ,1
100001032,Private Sessions,9/6/2018,9/6/2018,0,9/6/2019,$60.00 ,$60.00 ,$0.00 ,1
100000437,Massage Therapy,9/6/2018,9/6/2018,0,9/5/2019,$105.00 ,$105.00 ,$0.00 ,1
100000474,Massage Therapy,9/6/2018,9/6/2018,0,9/6/2019,$300.00 ,$300.00 ,$0.00 ,1
100000582,Massage Therapy,9/6/2018,9/6/2018,0,9/6/2019,$300.00 ,$300.00 ,$0.00 ,1
100000582,Massage Therapy,9/6/2018,9/6/2018,0,9/6/2019,$450.00 ,$450.00 ,$0.00 ,1
100000415,Massage Therapy,9/6/2018,9/6/2018,0,9/6/2019,$300.00 ,$300.00 ,$0.00 ,1
100001136,Yoga,9/6/2018,9/6/2018,0,9/6/2022,$80.00 ,$80.00 ,$0.00 ,1
100000844,Massage Therapy,9/6/2018,9/6/2018,0,9/6/2019,$300.00 ,$300.00 ,$0.00 ,1
100000926,Massage Therapy,9/7/2018,9/7/2018,0,9/6/2019,$105.00 ,$105.00 ,$0.00 ,1
100001137,Yoga,9/7/2018,9/7/2018,0,9/7/2019,$20.00 ,$20.00 ,$0.00 ,1
100000510,Immersions,9/7/2018,9/7/2018,0,9/7/2019,$35.00 ,$35.00 ,$0.00 ,1
100001138,Immersions,9/7/2018,9/7/2018,0,9/7/2019,$35.00 ,$35.00 ,$0.00 ,1
100001140,Yoga,9/8/2018,9/8/2018,0,9/8/2019,$20.00 ,$20.00 ,$0.00 ,1
100001150,Yoga,9/10/2018,9/10/2018,0,9/10/2022,$80.00 ,$80.00 ,$0.00 ,1
100001015,Massage Therapy,9/10/2018,9/10/2018,0,9/10/2019,$70.00 ,$70.00 ,$0.00 ,1
100001151,Massage Therapy,9/10/2018,9/10/2018,0,9/10/2019,$70.00 ,$70.00 ,$0.00 ,1
100001151,Massage Therapy,9/10/2018,9/10/2018,0,9/10/2019,$70.00 ,$70.00 ,$0.00 ,1
100001041,Immersions,9/10/2018,9/10/2018,0,9/9/2019,$105.00 ,$105.00 ,$0.00 ,1
100001087,Private Sessions,9/10/2018,9/10/2018,0,9/10/2019,$250.00 ,$250.00 ,$0.00 ,1
100001087,Yoga,9/10/2018,9/10/2018,0,9/10/2019,$100.00 ,$100.00 ,$0.00 ,1
100000741,Immersions,9/10/2018,9/10/2018,0,9/10/2019,$60.00 ,$60.00 ,$0.00 ,1
100000969,Yoga,9/10/2018,9/10/2018,0,9/10/2019,$20.00 ,$20.00 ,$0.00 ,1
100000469,Immersions,9/10/2018,9/10/2018,0,9/10/2019,$25.00 ,$25.00 ,$0.00 ,1
100000959,Massage Therapy,9/10/2018,9/10/2018,0,9/10/2019,$70.00 ,$70.00 ,$0.00 ,1
100000883,Immersions,9/10/2018,9/10/2018,0,9/10/2019,$20.00 ,$20.00 ,$0.00 ,1
100000883,Massage Therapy,9/10/2018,9/10/2018,0,9/9/2019,$35.00 ,$35.00 ,$0.00 ,1
100000594,Massage Therapy,9/10/2018,9/10/2018,0,9/10/2019,$60.00 ,$60.00 ,$0.00 ,1
100001032,Massage Therapy,9/11/2018,9/11/2018,0,9/10/2019,$105.00 ,$105.00 ,$0.00 ,1
100000405,Yoga,9/11/2018,9/11/2018,0,9/11/2019,$200.00 ,$200.00 ,$0.00 ,1
100000299,Massage Therapy,9/11/2018,9/11/2018,0,9/10/2019,$35.00 ,$35.00 ,$0.00 ,1
100000725,Massage Therapy,9/11/2018,9/11/2018,0,9/10/2019,$105.00 ,$105.00 ,$0.00 ,1
100000912,Yoga,9/11/2018,9/11/2018,0,9/11/2019,$50.00 ,$50.00 ,$0.00 ,1
100000020,Massage Therapy,9/11/2018,9/11/2018,0,9/11/2019,$450.00 ,$450.00 ,$0.00 ,1
100001152,Yoga,9/11/2018,9/11/2018,0,9/11/2019,$200.00 ,$200.00 ,$0.00 ,1
100000969,Yoga,9/11/2018,9/11/2018,0,9/11/2019,$20.00 ,$20.00 ,$0.00 ,1
100000461,Yoga,9/11/2018,9/11/2018,0,9/11/2019,$50.00 ,$50.00 ,$0.00 ,1
100000126,Yoga,9/12/2018,9/12/2018,0,9/12/2019,$200.00 ,$200.00 ,$0.00 ,1
100001153,Dynamic Pricing,9/12/2018,9/12/2018,0,9/12/2019,$15.00 ,$15.00 ,$0.00 ,1
100000438,Yoga,9/12/2018,9/12/2018,0,9/12/2019,$20.00 ,$20.00 ,$0.00 ,1
100000202,Massage Therapy,9/12/2018,9/12/2018,0,9/12/2019,$70.00 ,$70.00 ,$0.00 ,1
100000417,Massage Therapy,9/12/2018,9/12/2018,0,9/11/2019,$75.00 ,$75.00 ,$0.00 ,1
100000926,Dynamic Pricing,9/13/2018,9/13/2018,0,9/13/2019,$15.00 ,$15.00 ,$0.00 ,1
100001154,Yoga,9/13/2018,9/13/2018,0,9/13/2019,$200.00 ,$200.00 ,$0.00 ,1
100000664,Massage Therapy,9/13/2018,9/13/2018,0,9/13/2019,$450.00 ,$450.00 ,$0.00 ,1
100001156,Yoga,9/13/2018,9/13/2018,0,9/13/2019,$20.00 ,$20.00 ,$0.00 ,1
100000681,Massage Therapy,9/13/2018,9/13/2018,0,9/13/2019,$70.00 ,$70.00 ,$0.00 ,1
100000359,Yoga,9/13/2018,9/13/2018,0,9/13/2019,$35.00 ,$35.00 ,$0.00 ,1
100001093,Massage Therapy,9/13/2018,9/13/2018,0,9/13/2019,$300.00 ,$300.00 ,$0.00 ,1
100001093,Massage Therapy,9/13/2018,9/13/2018,0,9/12/2019,$95.00 ,$95.00 ,$0.00 ,1
100001093,Yoga,9/13/2018,9/13/2018,0,9/13/2019,$200.00 ,$200.00 ,$0.00 ,1
100000969,Yoga,9/13/2018,9/13/2018,0,9/13/2022,$80.00 ,$80.00 ,$0.00 ,1
100000663,Yoga,9/14/2018,9/14/2018,0,9/13/2019,$70.00 ,$70.00 ,$0.00 ,1
100001158,Massage Therapy,9/14/2018,9/14/2018,0,9/14/2019,$300.00 ,$300.00 ,$0.00 ,1
100000335,Yoga,9/15/2018,9/15/2018,0,9/15/2019,$200.00 ,$200.00 ,$0.00 ,1
100000694,Immersions,9/15/2018,9/15/2018,0,9/14/2018,"$1,041.65 ","$1,041.65 ",$0.00 ,1
100000694,Immersions,9/15/2018,9/15/2018,0,9/14/2018,$208.35 ,$208.35 ,$0.00 ,1
100000673,Immersions,9/15/2018,9/15/2018,0,9/14/2018,"$1,250.00 ","$1,250.00 ",$0.00 ,1
100000728,Yoga,9/15/2018,9/15/2018,0,9/15/2019,$100.00 ,$100.00 ,$0.00 ,1
100000778,Massage Therapy,9/17/2018,9/17/2018,0,9/17/2019,$70.00 ,$70.00 ,$0.00 ,1
100001156,Yoga,9/17/2018,9/17/2018,0,9/17/2019,$200.00 ,$200.00 ,$0.00 ,1
100000595,Yoga,9/17/2018,9/17/2018,0,9/17/2022,$80.00 ,$80.00 ,$0.00 ,1
100000346,Yoga,9/17/2018,9/17/2018,0,9/17/2019,$20.00 ,$20.00 ,$0.00 ,1
100001063,Massage Therapy,9/17/2018,9/17/2018,0,9/16/2019,$105.00 ,$105.00 ,$0.00 ,1
100000469,Yoga,9/17/2018,9/17/2018,0,9/17/2019,$100.00 ,$100.00 ,$0.00 ,1
100000065,Massage Therapy,9/17/2018,9/17/2018,0,9/16/2019,$105.00 ,$105.00 ,$0.00 ,1
100000065,Yoga,9/17/2018,9/17/2018,0,9/17/2022,$140.00 ,$140.00 ,$0.00 ,1
100000359,Yoga,9/18/2018,9/18/2018,0,9/18/2019,$35.00 ,$35.00 ,$0.00 ,1
100000672,Immersions,9/18/2018,9/18/2018,0,9/17/2018,$250.00 ,$250.00 ,$0.00 ,1
100000672,Private Sessions,9/18/2018,9/18/2018,0,9/18/2019,$250.00 ,$250.00 ,$0.00 ,1
100000789,Massage Therapy,9/18/2018,9/18/2018,0,9/18/2019,$450.00 ,$450.00 ,$0.00 ,1
100001169,Yoga,9/19/2018,9/19/2018,0,9/19/2019,$20.00 ,$20.00 ,$0.00 ,1
100000664,Yoga,9/19/2018,9/19/2018,0,9/19/2019,$100.00 ,$100.00 ,$0.00 ,1
100001170,Dynamic Pricing,9/19/2018,9/19/2018,0,9/19/2019,$15.00 ,$15.00 ,$0.00 ,1
100001065,Massage Therapy,9/19/2018,9/19/2018,0,9/19/2019,$300.00 ,$300.00 ,$0.00 ,1
100001052,Dynamic Pricing,9/19/2018,9/19/2018,0,9/19/2019,$15.00 ,$15.00 ,$0.00 ,1
100000438,Yoga,9/19/2018,9/19/2018,0,9/19/2019,$20.00 ,$20.00 ,$0.00 ,1
100000908,Yoga,9/19/2018,9/19/2018,0,9/19/2019,$100.00 ,$100.00 ,$0.00 ,1
100001101,Massage Therapy,9/19/2018,9/19/2018,0,9/19/2019,$450.00 ,$450.00 ,$0.00 ,1
100000926,Dynamic Pricing,9/20/2018,9/20/2018,0,9/20/2019,$15.00 ,$15.00 ,$0.00 ,1
100000452,Massage Therapy,9/20/2018,9/20/2018,0,9/19/2019,$105.00 ,$105.00 ,$0.00 ,1
100001032,Massage Therapy,9/20/2018,9/20/2018,0,9/19/2019,$105.00 ,$105.00 ,$0.00 ,1
100000778,Yoga,9/20/2018,9/20/2018,0,9/20/2019,$40.00 ,$40.00 ,$0.00 ,1
100001174,Massage Therapy,9/20/2018,9/20/2018,0,9/19/2019,$105.00 ,$105.00 ,$0.00 ,1
100001174,Massage Therapy,9/20/2018,9/20/2018,0,9/19/2019,$105.00 ,$105.00 ,$0.00 ,1
100000789,Yoga,9/20/2018,9/20/2018,0,9/20/2019,$20.00 ,$20.00 ,$0.00 ,1
100000953,Massage Therapy,9/21/2018,9/21/2018,0,9/20/2019,$105.00 ,$105.00 ,$0.00 ,1
100000421,Yoga,9/21/2018,9/21/2018,0,9/21/2022,$80.00 ,$80.00 ,$0.00 ,1
100000085,Immersions,9/21/2018,9/21/2018,0,9/20/2018,$200.00 ,$200.00 ,$0.00 ,1
100001171,Massage Therapy,9/21/2018,9/21/2018,0,9/21/2019,$70.00 ,$70.00 ,$0.00 ,1
100000664,Immersions,9/22/2018,9/22/2018,0,9/21/2018,"$1,250.00 ","$1,250.00 ",$0.00 ,1
100000664,Private Sessions,9/22/2018,9/22/2018,0,1/22/2019,$250.00 ,$250.00 ,$0.00 ,1
100000664,Yoga,9/22/2018,9/22/2018,0,9/22/2019,$100.00 ,$100.00 ,$0.00 ,1
100000177,Private Sessions,9/22/2018,9/22/2018,0,9/21/2018,$100.00 ,$100.00 ,$0.00 ,1
100000663,Private Sessions,9/22/2018,9/22/2018,0,9/22/2019,$250.00 ,$250.00 ,$0.00 ,1
100000728,Yoga,9/22/2018,9/22/2018,0,,($100.00),($100.00),$0.00 ,-1
100000415,Yoga,9/24/2018,9/24/2018,0,9/24/2019,$200.00 ,$200.00 ,$0.00 ,1
100000344,Yoga,9/24/2018,9/24/2018,0,9/24/2019,$200.00 ,$200.00 ,$0.00 ,1
100000971,Yoga,9/25/2018,9/25/2018,0,9/25/2019,$20.00 ,$20.00 ,$0.00 ,1
100000346,Yoga,9/25/2018,9/25/2018,0,9/25/2019,$20.00 ,$20.00 ,$0.00 ,1
100000359,Yoga,9/25/2018,9/25/2018,0,9/25/2019,$35.00 ,$35.00 ,$0.00 ,1
100000360,Massage Therapy,9/25/2018,9/25/2018,0,9/24/2019,$140.00 ,$140.00 ,$0.00 ,1
100000126,Massage Therapy,9/26/2018,9/26/2018,0,9/26/2019,$70.00 ,$70.00 ,$0.00 ,1
100000921,Yoga,9/26/2018,9/26/2018,0,9/26/2022,$80.00 ,$80.00 ,$0.00 ,1
100000310,Massage Therapy,9/26/2018,9/26/2018,0,9/26/2019,$450.00 ,$450.00 ,$0.00 ,1
100001113,Yoga,9/26/2018,9/26/2018,0,9/26/2022,$80.00 ,$80.00 ,$0.00 ,1
100001105,Massage Therapy,9/26/2018,9/26/2018,0,9/26/2019,$450.00 ,$450.00 ,$0.00 ,1
100001153,Dynamic Pricing,9/26/2018,9/26/2018,0,9/26/2019,$15.00 ,$15.00 ,$0.00 ,1
100000438,Yoga,9/26/2018,9/26/2018,0,9/26/2019,$20.00 ,$20.00 ,$0.00 ,1
100000452,Massage Therapy,9/27/2018,9/27/2018,0,9/26/2019,$105.00 ,$105.00 ,$0.00 ,1
100000966,Massage Therapy,9/27/2018,9/27/2018,0,9/26/2019,$105.00 ,$105.00 ,$0.00 ,1
100001184,Massage Therapy,9/27/2018,9/27/2018,0,9/27/2019,$450.00 ,$450.00 ,$0.00 ,1
